movie_id,genre_id
5794,1
5795,1
5796,2
5797,4
5798,7
5799,2
5800,2
5801,6
5802,4
5803,5
5804,4
5805,4
5806,4
5807,2
5808,7
5809,4
5810,4
5811,2
5812,4
5813,9
5814,1
5815,1
5816,7
5817,2
5818,4
5819,4
5820,2
5821,6
5822,7
5823,7
5824,4
5825,4
5826,1
5827,7
5828,1
5829,2
5830,2
5831,12
5832,3
5833,4
5834,2
5835,3
5836,5
5837,11
5838,4
5839,4
5840,1
5841,6
5842,5
5843,2
5844,4
5845,6
5846,1
5847,1
5848,2
5849,2
5850,1
5851,1
5852,2
5853,2
5854,1
5855,7
5856,2
5857,7
5858,1
5859,1
5860,2
5861,4
5862,3
5863,1
5864,11
5865,5
5866,2
5867,1
5868,2
5869,4
5870,1
5871,2
5872,2
5873,1
5874,1
5875,3
5876,1
5877,5
5878,3
5879,4
5880,12
5881,4
5882,4
5883,12
5884,4
5885,7
5886,6
5887,2
5888,4
5889,1
5890,4
5891,4
5892,1
5893,1
5894,5
5895,7
5896,4
5897,2
5898,4
5899,3
5900,8
5901,4
5902,3
5903,4
5904,2
5905,7
5906,4
5907,2
5908,2
5909,7
5910,3
5911,4
5912,1
5913,2
5914,3
5915,1
5916,2
5917,7
5918,2
5919,1
5920,4
5921,8
5922,1
5923,3
5924,4
5925,4
5926,2
5927,3
5928,2
5929,2
5930,4
5931,2
5932,4
5933,4
5934,4
5935,5
5936,7
5937,2
5938,4
5939,3
5940,4
5941,2
5942,4
5943,4
5944,4
5945,3
5946,7
5947,8
5948,2
5949,8
5950,5
5951,7
5952,1
5953,4
5954,7
5955,8
5956,2
5957,1
5958,2
5959,6
5960,1
5961,8
5962,5
5963,8
5964,6
5965,7
5966,8
5967,10
5968,1
5969,2
5970,4
5971,4
5972,2
5973,1
5974,7
5975,2
5976,1
5977,3
5978,2
5979,2
5980,4
5981,2
5982,6
5983,3
5984,5
5985,3
5986,2
5987,4
5988,2
5989,1
5990,2
5991,4
5992,9
5993,3
5994,1
5995,2
5996,5
5997,5
5998,7
5999,4
6000,1
6001,1
6002,5
6003,4
6004,4
6005,8
6006,4
6007,7
6008,1
6009,2
6010,2
6011,4
6012,4
6013,14
6014,4
6015,5
6016,7
6017,5
6018,10
6019,6
6020,4
6021,2
6022,2
6023,1
6024,2
6025,2
6026,5
6027,5
6028,4
6029,2
6030,3
6031,1
6032,3
6033,1
6034,2
6035,7
6036,8
6037,9
6038,7
6039,5
6040,4
6041,1
6042,4
6043,4
6044,2
6045,7
6046,4
6047,2
6048,5
6049,2
6050,7
6051,3
6052,9
6053,1
6054,1
6055,1
6056,6
6057,4
6058,1
6059,4
6060,2
6061,1
6062,12
6063,1
6064,3
6065,1
6066,1
6067,4
6068,6
6069,4
6070,3
6071,6
6072,1
6073,2
6074,1
6075,5
6076,1
6077,4
6078,1
6079,4
6080,5
6081,7
6082,1
6083,4
6084,6
6085,5
6086,2
6087,6
6088,6
6089,5
6090,6
6091,2
6092,4
6093,4
6094,5
6095,1
6096,1
6097,1
6098,1
6099,8
6100,4
6101,1
6102,4
6103,7
6104,7
6105,4
6106,4
6107,1
6108,1
6109,5
6110,4
6111,7
6112,1
6113,4
6114,4
6115,6
6116,1
6117,1
6118,2
6119,4
6120,4
6121,2
6122,4
6123,5
6124,4
6125,4
6126,10
6127,2
6128,5
6129,1
6130,3
6131,7
6132,12
6133,10
6134,6
6135,2
6136,1
6137,5
6138,3
6139,9
6140,4
6141,4
6142,5
6143,2
6144,4
6145,1
6146,4
6147,4
6148,6
6149,4
6150,4
6151,7
6152,1
6153,4
6154,4
6155,2
6156,7
6157,3
6158,7
6159,4
6160,8
6161,1
6162,4
6163,1
6164,4
6165,2
6166,9
6167,2
6168,7
6169,5
6170,11
6171,1
6172,4
6173,1
6174,5
6175,5
6176,12
6177,7
6178,2
6179,4
6180,1
6181,1
6182,1
6183,5
6184,4
6185,4
6186,1
6187,1
6188,4
6189,5
6190,8
6191,4
6192,8
6193,5
6194,7
6195,4
6196,7
6197,1
6198,1
6199,7
6200,1
6201,2
6202,5
6203,5
6204,4
6205,2
6206,1
6207,3
6208,8
6209,1
6210,7
6211,6
6212,5
6213,4
6214,3
6215,5
6216,7
6217,8
6218,2
6219,3
6220,5
6221,4
6222,2
6223,4
6224,8
6225,1
6226,15
6227,1
6228,2
6229,5
6230,6
6231,4
6232,1
6233,4
6234,6
6235,1
6236,1
6237,2
6238,2
6239,2
6240,1
6241,1
6242,2
6243,4
6244,4
6245,7
6246,5
6247,4
6248,2
6249,5
6250,1
6251,4
6252,7
6253,2
6254,2
6255,8
6256,7
6257,5
6258,1
6259,1
6260,4
6261,4
6262,4
6263,4
6264,2
6265,1
6266,1
6267,1
6268,3
6269,1
6270,4
6271,1
6272,1
6273,8
6274,2
6275,1
6276,1
6277,1
6278,2
6279,6
6280,1
6281,4
6282,1
6283,1
6284,4
6285,3
6286,1
6287,2
6288,1
6289,7
6290,4
6291,1
6292,1
6293,4
6294,4
6295,5
6296,2
6297,2
6298,7
6299,1
6300,4
6301,1
6302,4
6303,4
6304,2
6305,4
6306,4
6307,4
6308,4
6309,7
6310,4
6311,7
6312,1
6313,4
6314,2
6315,4
6316,1
6317,2
6318,4
6319,4
6320,6
6321,4
6322,3
6323,4
6324,2
6325,4
6326,7
6327,4
6328,2
6329,5
6330,12
6331,7
6332,4
6333,5
6334,1
6335,4
6336,7
6337,5
6338,3
6339,2
6340,3
6341,2
6342,6
6343,4
6344,1
6345,5
6346,1
6347,4
6348,2
6349,1
6350,3
6351,5
6352,1
6353,3
6354,1
6355,6
6356,7
6357,7
6358,5
6359,1
6360,4
6361,4
6362,16
6363,9
6364,6
6365,1
6366,1
6367,1
6368,6
6369,2
6370,4
6371,5
6372,1
6373,4
6374,2
6375,1
6376,2
6377,5
6378,3
6379,8
6380,8
6381,1
6382,2
6383,3
6384,4
6385,2
6386,4
6387,2
6388,4
6389,6
6390,5
6391,2
6392,7
6393,4
6394,4
6395,4
6396,6
6397,2
6398,1
6399,1
6400,1
6401,1
6402,5
6403,3
6404,7
6405,1
6406,2
6407,5
6408,1
6409,2
6410,2
6411,2
6412,2
6413,6
6414,1
6415,4
6416,1
6417,16
6418,2
6419,2
6420,2
6421,4
6422,6
6423,7
6424,4
6425,7
6426,6
6427,1
6428,2
6429,9
6430,2
6431,7
6432,4
6433,4
6434,5
6435,1
6436,5
6437,1
6438,1
6439,8
6440,4
6441,3
6442,1
6443,1
6444,4
6445,2
6446,1
6447,1
6448,1
6449,1
6450,2
6451,1
6452,4
6453,1
6454,2
6455,5
6456,7
6457,8
6458,1
6459,4
6460,2
6461,1
6462,1
6463,12
6464,1
6465,3
6466,14
6467,1
6468,2
6469,4
6470,2
6471,6
6472,4
6473,1
6474,4
6475,4
6476,6
6477,1
6478,1
6479,4
6480,5
6481,6
6482,2
6483,1
6484,2
6485,4
6486,3
6487,2
6488,1
6489,18
6490,1
6491,4
6492,1
6493,7
6494,6
6495,15
6496,6
6497,4
6498,1
6499,4
6500,5
6501,5
6502,5
6503,4
6504,4
6505,1
6506,2
6507,2
6508,3
6509,7
6510,1
6511,6
6512,1
6513,5
6514,2
6515,4
6516,4
6517,6
6518,1
6519,4
6520,1
6521,3
6522,7
6523,8
6524,2
6525,2
6526,4
6527,2
6528,4
6529,4
6530,2
6531,2
6532,2
6533,6
6534,2
6535,7
6536,2
6537,2
6538,1
6539,4
6540,2
6541,1
6542,9
6543,3
6544,4
6545,4
6546,5
6547,4
6548,15
6549,4
6550,1
6551,2
6552,9
6553,4
6554,2
6555,2
6556,1
6557,6
6558,1
6559,7
6560,1
6561,11
6562,1
6563,2
6564,7
6565,1
6566,2
6567,4
6568,4
6569,2
6570,5
6571,1
6572,1
6573,12
6574,2
6575,3
6576,1
6577,6
6578,3
6579,4
6580,5
6581,1
6582,2
6583,6
6584,8
6585,4
6586,10
6587,4
6588,2
6589,4
6590,8
6591,2
6592,1
6593,1
6594,2
6595,2
6596,2
6597,1
6598,8
6599,2
6600,5
6601,4
6602,5
6603,7
6604,3
6605,1
6606,1
6607,4
6608,1
6609,4
6610,1
6611,4
6612,4
6613,1
6614,1
6615,5
6616,2
6617,4
6618,1
6619,4
6620,4
6621,2
6622,1
6623,1
6624,1
6625,5
6626,2
6627,1
6628,4
6629,1
6630,2
6631,7
6632,1
6633,2
6634,6
6635,2
6636,4
6637,2
6638,3
6639,1
6640,1
6641,1
6642,4
6643,4
6644,2
6645,4
6646,9
6647,4
6648,1
6649,7
6650,1
6651,1
6652,5
6653,2
6654,2
6655,4
6656,5
6657,4
6658,5
6659,3
6660,4
6661,1
6662,4
6663,1
6664,5
6665,2
6666,4
6667,7
6668,4
6669,1
6670,6
6671,2
6672,7
6673,4
6674,11
6675,4
6676,4
6677,1
6678,1
6679,1
6680,3
6681,1
6682,6
6683,2
6684,4
6685,1
6686,4
6687,1
6688,1
6689,1
6690,6
6691,1
6692,5
6693,4
6694,2
6695,8
6696,2
6697,2
6698,2
6699,5
6700,3
6701,6
6702,2
6703,4
6704,7
6705,4
6706,2
6707,4
6708,4
6709,2
6710,4
6711,8
6712,4
6713,4
6714,1
6715,1
6716,4
6717,8
6718,4
6719,2
6720,4
6721,4
6722,5
6723,2
6724,1
6725,7
6726,2
6727,1
6728,6
6729,1
6730,2
6731,4
6732,1
6733,4
6734,6
6735,1
6736,2
6737,4
6738,5
6739,1
6740,4
6741,4
6742,5
6743,5
6744,1
6745,1
6746,4
6747,5
6748,5
6749,1
6750,2
6751,4
6752,4
6753,8
6754,4
6755,1
6756,1
6757,2
6758,4
6759,1
6760,3
6761,1
6762,8
6763,4
6764,1
6765,4
6766,14
6767,1
6768,2
6769,1
6770,8
6771,4
6772,6
6773,1
6774,4
6775,4
6776,4
6777,2
6778,1
6779,1
6780,8
6781,1
6782,4
6783,1
6784,2
6785,6
6786,4
6787,2
6788,1
6789,5
6790,3
6791,1
6792,9
6793,1
6794,7
6795,6
6796,5
6797,1
6798,2
6799,3
6800,15
6801,1
6802,3
6803,7
6804,2
6805,5
6806,2
6807,1
6808,5
6809,7
6810,7
6811,1
6812,2
6813,7
6814,2
6815,1
6816,15
6817,3
6818,4
6819,3
6820,4
6821,1
6822,2
6823,1
6824,4
6825,1
6826,4
6827,9
6828,1
6829,4
6830,4
6831,8
6832,3
6833,8
6834,5
6835,3
6836,1
6837,7
6838,4
6839,5
6840,3
6841,6
6842,2
6843,4
6844,6
6845,5
6846,2
6847,1
6848,2
6849,7
6850,1
6851,1
6852,4
6853,1
6854,6
6855,4
6856,7
6857,9
6858,1
6859,8
6860,1
6861,1
6862,3
6863,2
6864,1
6865,4
6866,4
6867,3
6868,4
6869,1
6870,4
6871,1
6872,1
6873,2
6874,6
6875,2
6876,1
6877,1
6878,7
6879,6
6880,2
6881,4
6882,4
6883,14
6884,4
6885,3
6886,4
6887,4
6888,3
6889,2
6890,4
6891,1
6892,2
6893,9
6894,1
6895,1
6896,8
6897,4
6898,4
6899,4
6900,1
6901,3
6902,9
6903,6
6904,2
6905,5
6906,2
6907,2
6908,1
6909,6
6910,2
6911,3
6912,1
6913,14
6914,9
6915,11
6916,4
6917,4
6918,5
6919,2
6920,1
6921,1
6922,4
6923,2
6924,3
6925,6
6926,1
6927,5
6928,2
6929,4
6930,1
6931,2
6932,5
6933,1
6934,4
6935,10
6936,6
6937,2
6938,1
6939,9
6940,2
6941,2
6942,4
6943,5
6944,7
6945,4
6946,5
6947,1
6948,1
6949,4
6950,3
6951,7
6952,6
6953,1
6954,2
6955,8
6956,6
6957,1
6958,2
6959,4
6960,5
6961,2
6962,2
6963,1
6964,2
6965,4
6966,4
6967,2
6968,2
6969,1
6970,6
6971,3
6972,1
6973,8
6974,2
6975,2
6976,5
6977,2
6978,7
6979,4
6980,1
6981,2
6982,2
6983,4
6984,4
6985,4
6986,1
6987,2
6988,2
6989,4
6990,1
6991,14
6992,4
6993,4
6994,4
6995,1
6996,2
6997,1
6998,1
6999,4
7000,4
7001,7
7002,4
7003,6
7004,8
7005,3
7006,4
7007,2
7008,5
7009,3
7010,1
7011,1
7012,4
7013,1
7014,1
7015,4
7016,7
7017,4
7018,2
7019,1
7020,4
7021,3
7022,3
7023,2
7024,1
7025,1
7026,6
7027,2
7028,1
7029,1
7030,7
7031,6
7032,1
7033,1
7034,1
7035,7
7036,4
7037,2
7038,4
7039,4
7040,1
7041,7
7042,4
7043,1
7044,4
7045,1
7046,1
7047,1
7048,12
7049,2
7050,4
7051,8
7052,1
7053,3
7054,1
7055,6
7056,1
7057,7
7058,1
7059,4
7060,7
7061,8
7062,2
7063,1
7064,3
7065,1
7066,2
7067,2
7068,4
7069,3
7070,1
7071,4
7072,4
7073,8
7074,16
7075,7
7076,7
7077,4
7078,2
7079,6
7080,6
7081,6
7082,1
7083,7
7084,8
7085,1
7086,5
7087,1
7088,4
7089,2
7090,2
7091,5
7092,7
7093,5
7094,4
7095,8
7096,3
7097,5
7098,6
7099,1
7100,6
7101,1
7102,2
7103,5
7104,4
7105,2
7106,5
7107,1
7108,3
7109,4
7110,5
7111,4
7112,4
7113,7
7114,4
7115,4
7116,6
7117,4
7118,4
7119,2
7120,2
7121,2
7122,4
7123,4
7124,3
7125,9
7126,4
7127,7
7128,1
7129,8
7130,4
7131,1
7132,1
7133,3
7134,6
7135,4
7136,5
7137,1
7138,1
7139,4
7140,1
7141,2
7142,2
7143,2
7144,10
7145,2
7146,6
7147,1
7148,7
7149,8
7150,8
7151,2
7152,2
7153,2
7154,4
7155,5
7156,1
7157,1
7158,4
7159,1
7160,1
7161,9
7162,2
7163,1
7164,4
7165,7
7166,1
7167,3
7168,2
7169,4
7170,1
7171,1
7172,6
7173,2
7174,1
7175,7
7176,11
7177,4
7178,4
7179,4
7180,2
7181,5
7182,1
7183,3
7184,1
7185,12
7186,1
7187,4
7188,4
7189,4
7190,7
7191,4
7192,4
7193,2
7194,6
7195,1
7196,4
7197,6
7198,7
7199,5
7200,4
7201,4
7202,3
7203,2
7204,1
7205,8
7206,7
7207,1
7208,6
7209,6
7210,1
7211,1
7212,1
7213,3
7214,1
7215,1
7216,4
7217,1
7218,4
7219,8
7220,1
7221,5
7222,9
7223,6
7224,4
7225,7
7226,2
7227,1
7228,9
7229,2
7230,4
7231,4
7232,1
7233,3
7234,7
7235,2
7236,4
7237,4
7238,3
7239,1
7240,4
7241,5
7242,6
7243,9
7244,4
7245,7
7246,7
7247,18
7248,2
7249,2
7250,3
7251,1
7252,3
7253,4
7254,1
7255,1
7256,4
7257,19
7258,5
7259,6
7260,1
7261,4
7262,4
7263,1
7264,1
7265,2
7266,1
7267,4
7268,4
7269,3
7270,8
7271,2
7272,4
7273,4
7274,3
7275,2
7276,2
7277,4
7278,1
7279,1
7280,2
7281,2
7282,1
7283,4
7284,2
7285,4
7286,2
7287,2
7288,5
7289,4
7290,4
7291,2
7292,2
7293,1
7294,9
7295,1
7296,1
7297,4
7298,6
7299,1
7300,2
7301,1
7302,7
7303,6
7304,6
7305,2
7306,3
7307,1
7308,4
7309,11
7310,5
7311,2
7312,3
7313,4
7314,2
7315,1
7316,5
7317,9
7318,1
7319,7
7320,6
7321,4
7322,6
7323,3
7324,9
7325,5
7326,1
7327,2
7328,1
7329,2
7330,4
7331,1
7332,1
7333,3
7334,3
7335,4
7336,1
7337,3
7338,8
7339,8
7340,1
7341,4
7342,7
7343,3
7344,4
7345,4
7346,1
7347,4
7348,1
7349,1
7350,1
7351,9
7352,10
7353,1
7354,2
7355,4
7356,5
7357,5
7358,3
7359,7
7360,1
7361,6
7362,6
7363,6
7364,4
7365,4
7366,4
7367,1
7368,4
7369,7
7370,6
7371,6
7372,4
7373,5
7374,1
7375,4
7376,8
7377,4
7378,4
7379,4
7380,5
7381,8
7382,1
7383,4
7384,15
7385,1
7386,1
7387,8
7388,1
7389,9
7390,7
7391,4
7392,1
7393,2
7394,1
7395,7
7396,1
7397,4
7398,4
7399,2
7400,4
7401,4
7402,3
7403,4
7404,7
7405,3
7406,5
7407,2
7408,1
7409,2
7410,1
7411,1
7412,2
7413,2
7414,1
7415,4
7416,8
7417,1
7418,1
7419,1
7420,3
7421,9
7422,8
7423,7
7424,4
7425,4
7426,2
7427,4
7428,1
7429,6
7430,4
7431,1
7432,4
7433,4
7434,2
7435,2
7436,1
7437,8
7438,6
7439,1
7440,7
7441,4
7442,4
7443,3
7444,4
7445,7
7446,1
7447,9
7448,1
7449,4
7450,2
7451,8
7452,1
7453,8
7454,4
7455,4
7456,4
7457,1
7458,5
7459,7
7460,11
7461,7
7462,3
7463,2
7464,7
7465,6
7466,4
7467,4
7468,2
7469,2
7470,1
7471,2
7472,1
7473,2
7474,5
7475,1
7476,3
7477,4
7478,4
7479,5
7480,2
7481,2
7482,1
7483,8
7484,4
7485,4
7486,1
7487,7
7488,1
7489,3
7490,5
7491,1
7492,5
7493,1
7494,1
7495,1
7496,1
7497,3
7498,4
7499,1
7500,6
7501,4
7502,5
7503,5
7504,4
7505,5
7506,2
7507,4
7508,6
7509,6
7510,3
7511,8
7512,9
7513,4
7514,4
7515,4
7516,2
7517,1
7518,2
7519,1
7520,2
7521,8
7522,1
7523,4
7524,4
7525,2
7526,4
7527,2
7528,1
7529,20
7530,2
7531,1
7532,7
7533,1
7534,1
7535,1
7536,4
7537,5
7538,4
7539,4
7540,2
7541,7
7542,1
7543,8
7544,4
7545,6
7546,1
7547,4
7548,5
7549,4
7550,2
7551,1
7552,2
7553,3
7554,15
7555,3
7556,3
7557,12
7558,2
7559,16
7560,4
7561,1
7562,2
7563,4
7564,5
7565,5
7566,7
7567,4
7568,1
7569,2
7570,5
7571,5
7572,1
7573,1
7574,1
7575,4
7576,11
7577,2
7578,2
7579,3
7580,2
7581,1
7582,6
7583,4
7584,1
7585,4
7586,7
7587,4
7588,1
7589,2
7590,4
7591,7
7592,1
7593,1
7594,4
7595,2
7596,1
7597,4
7598,4
7599,8
7600,5
7601,2
7602,2
7603,2
7604,1
7605,1
7606,12
7607,4
7608,3
7609,5
7610,4
7611,7
7612,4
7613,2
7614,6
7615,2
7616,2
7617,1
7618,1
7619,1
7620,1
7621,1
7622,3
7623,2
7624,2
7625,9
7626,1
7627,3
7628,8
7629,2
7630,2
7631,4
7632,2
7633,1
7634,1
7635,4
7636,7
7637,4
7638,2
7639,1
7640,5
7641,2
7642,6
7643,1
7644,7
7645,4
7646,2
7647,4
7648,3
7649,7
7650,2
7651,2
7652,8
7653,1
7654,2
7655,11
7656,2
7657,7
7658,3
7659,1
7660,7
7661,1
7662,5
7663,1
7664,2
7665,5
7666,3
7667,2
7668,9
7669,4
7670,7
7671,1
7672,4
7673,3
7674,4
7675,4
7676,1
7677,3
7678,5
7679,4
7680,2
7681,2
7682,4
7683,4
7684,3
7685,4
7686,4
7687,4
7688,2
7689,4
7690,1
7691,1
7692,3
7693,7
7694,7
7695,1
7696,2
7697,5
7698,2
7699,2
7700,10
7701,6
7702,4
7703,2
7704,1
7705,4
7706,1
7707,6
7708,2
7709,1
7710,9
7711,1
7712,5
7713,1
7714,1
7715,1
7716,7
7717,10
7718,4
7719,1
7720,2
7721,7
7722,1
7723,4
7724,2
7725,5
7726,7
7727,7
7728,1
7729,4
7730,2
7731,6
7732,1
7733,2
7734,6
7735,4
7736,5
7737,4
7738,2
7739,5
7740,5
7741,2
7742,8
7743,7
7744,8
7745,10
7746,2
7747,1
7748,1
7749,2
7750,5
7751,10
7752,4
7753,1
7754,4
7755,7
7756,2
7757,5
7758,1
7759,1
7760,7
7761,2
7762,4
7763,5
7764,2
7765,1
7766,4
7767,2
7768,4
7769,2
7770,4
7771,1
7772,4
7773,1
7774,1
7775,4
7776,5
7777,1
7778,4
7779,2
7780,2
7781,1
7782,4
7783,14
7784,8
7785,4
7786,3
7787,11
7788,1
7789,4
7790,12
7791,7
7792,1
7793,2
7794,2
7795,9
7796,5
7797,1
7798,5
7799,4
7800,8
7801,4
7802,13
7803,2
7804,8
7805,8
7806,1
7807,2
7808,4
7809,2
7810,6
7811,6
7812,4
7813,3
7814,4
7815,2
7816,1
7817,5
7818,1
7819,4
7820,1
7821,7
7822,2
7823,1
7824,2
7825,8
7826,4
7827,3
7828,5
7829,4
7830,4
7831,3
7832,2
7833,5
7834,4
7835,1
7836,4
7837,1
7838,1
7839,5
7840,1
7841,1
7842,10
7843,4
7844,2
7845,5
7846,3
7847,4
7848,4
7849,1
7850,1
7851,1
7852,6
7853,8
7854,12
7855,4
7856,4
7857,4
7858,6
7859,7
7860,6
7861,4
7862,2
7863,4
7864,1
7865,2
7866,7
7867,4
7868,2
7869,4
7870,3
7871,5
7872,19
7873,4
7874,1
7875,1
7876,5
7877,7
7878,1
7879,6
7880,1
7881,4
7882,4
7883,4
7884,1
7885,1
7886,4
7887,5
7888,1
7889,2
7890,6
7891,1
7892,1
7893,1
7894,1
7895,7
7896,1
7897,7
7898,2
7899,4
7900,1
7901,5
7902,7
7903,1
7904,4
7905,4
7906,4
7907,7
7908,7
7909,4
7910,2
7911,4
7912,1
7913,1
7914,1
7915,1
7916,8
7917,1
7918,4
7919,2
7920,6
7921,4
7922,6
7923,3
7924,2
7925,2
7926,6
7927,1
7928,4
7929,1
7930,1
7931,4
7932,2
7933,1
7934,2
7935,8
7936,2
7937,16
7938,1
7939,4
7940,2
7941,2
7942,3
7943,1
7944,7
7945,2
7946,1
7947,2
7948,5
7949,5
7950,6
7951,2
7952,2
7953,4
7954,4
7955,4
7956,9
7957,2
7958,2
7959,7
7960,2
7961,4
7962,1
7963,4
7964,4
7965,8
7966,1
7967,4
7968,2
7969,4
7970,7
7971,2
7972,1
7973,3
7974,8
7975,5
7976,4
7977,7
7978,1
7979,4
7980,1
7981,2
7982,4
7983,4
7984,4
7985,1
7986,1
7987,2
7988,5
7989,1
7990,5
7991,4
7992,9
7993,4
7994,7
7995,7
7996,4
7997,1
7998,3
7999,4
8000,4
8001,1
8002,4
8003,1
8004,4
8005,1
8006,5
8007,4
8008,3
8009,3
8010,7
8011,1
8012,2
8013,2
8014,6
8015,6
8016,2
8017,4
8018,4
8019,2
8020,6
8021,4
8022,1
8023,8
8024,4
8025,7
8026,8
8027,4
8028,4
8029,4
8030,5
8031,1
8032,1
8033,7
8034,2
8035,1
8036,5
8037,7
8038,1
8039,4
8040,1
8041,1
8042,15
8043,4
8044,6
8045,2
8046,6
8047,5
8048,5
8049,2
8050,4
8051,5
8052,1
8053,1
8054,1
8055,1
8056,4
8057,7
8058,4
8059,2
8060,1
8061,1
8062,1
8063,7
8064,2
8065,7
8066,1
8067,7
8068,2
8069,16
8070,4
8071,2
8072,4
8073,4
8074,3
8075,4
8076,4
8077,5
8078,2
8079,4
8080,1
8081,3
8082,4
8083,1
8084,2
8085,4
8086,8
8087,3
8088,4
8089,2
8090,2
8091,2
8092,5
8093,3
8094,3
8095,1
8096,1
8097,5
8098,4
8099,2
8100,6
8101,5
8102,1
8103,6
8104,1
8105,1
8106,1
8107,1
8108,1
8109,6
8110,4
8111,1
8112,1
8113,5
8114,4
8115,11
8116,1
8117,4
8118,1
8119,2
8120,7
8121,9
8122,5
8123,1
8124,2
8125,1
8126,1
8127,3
8128,2
8129,6
8130,4
8131,1
8132,9
8133,1
8134,8
8135,2
8136,1
8137,2
8138,4
8139,4
8140,2
8141,1
8142,3
8143,4
8144,1
8145,3
8146,4
8147,2
8148,1
8149,4
8150,5
8151,7
8152,4
8153,1
8154,1
8155,4
8156,2
8157,1
8158,1
8159,1
8160,4
8161,1
8162,1
8163,4
8164,1
8165,3
8166,1
8167,2
8168,2
8169,2
8170,1
8171,2
8172,2
8173,7
8174,1
8175,4
8176,2
8177,11
8178,4
8179,4
8180,4
8181,5
8182,2
8183,1
8184,10
8185,4
8186,4
8187,2
8188,3
8189,3
8190,6
8191,7
8192,1
8193,15
8194,4
8195,2
8196,6
8197,7
8198,4
8199,5
8200,9
8201,4
8202,4
8203,4
8204,2
8205,2
8206,4
8207,4
8208,7
8209,4
8210,1
8211,1
8212,6
8213,9
8214,2
8215,4
8216,8
8217,4
8218,4
8219,3
8220,1
8221,4
8222,2
8223,4
8224,1
8225,7
8226,10
8227,7
8228,4
8229,4
8230,4
8231,8
8232,1
8233,2
8234,7
8235,2
8236,1
8237,4
8238,8
8239,1
8240,4
8241,2
8242,2
8243,7
8244,4
8245,5
8246,3
8247,1
8248,5
8249,7
8250,2
8251,1
8252,1
8253,4
8254,2
8255,1
8256,5
8257,2
8258,7
8259,1
8260,1
8261,8
8262,4
8263,1
8264,3
8265,2
8266,3
8267,9
8268,7
8269,11
8270,1
8271,4
8272,2
8273,4
8274,1
8275,1
8276,4
8277,2
8278,2
8279,3
8280,2
8281,1
8282,11
8283,5
8284,1
8285,1
8286,1
8287,1
8288,5
8289,8
8290,5
8291,4
8292,1
8293,1
8294,2
8295,2
8296,4
8297,4
8298,2
8299,4
8300,2
8301,5
8302,4
8303,2
8304,4
8305,2
8306,5
8307,3
8308,4
8309,12
8310,5
8311,8
8312,4
8313,4
8314,1
8315,3
8316,2
8317,4
8318,1
8319,1
8320,4
8321,2
8322,12
8323,2
8324,7
8325,8
8326,1
8327,1
8328,4
8329,7
8330,7
8331,4
8332,3
8333,4
8334,4
8335,2
8336,2
8337,2
8338,5
8339,2
8340,6
8341,1
8342,2
8343,4
8344,1
8345,7
8346,12
8347,2
8348,6
8349,3
8350,6
8351,15
8352,1
8353,3
8354,1
8355,4
8356,2
8357,1
8358,4
8359,2
8360,2
8361,12
8362,1
8363,4
8364,3
8365,2
8366,1
8367,1
8368,4
8369,8
8370,4
8371,1
8372,1
8373,2
8374,1
8375,4
8376,2
8377,5
8378,6
8379,5
8380,1
8381,2
8382,6
8383,2
8384,6
8385,2
8386,1
8387,4
8388,4
8389,1
8390,4
8391,5
8392,1
8393,1
8394,5
8395,4
8396,4
8397,4
8398,2
8399,6
8400,2
8401,4
8402,1
8403,5
8404,2
8405,9
8406,4
8407,2
8408,2
8409,4
8410,7
8411,4
8412,4
8413,3
8414,1
8415,1
8416,1
8417,2
8418,1
8419,1
8420,2
8421,1
8422,1
8423,1
8424,4
8425,4
8426,1
8427,2
8428,4
8429,5
8430,5
8431,2
8432,6
8433,4
8434,6
8435,4
8436,4
8437,4
8438,7
8439,7
8440,2
8441,2
8442,7
8443,4
8444,7
8445,5
8446,6
8447,7
8448,5
8449,4
8450,4
8451,1
8452,4
8453,6
8454,4
8455,4
8456,4
8457,4
8458,1
8459,4
8460,1
8461,1
8462,6
8463,2
8464,1
8465,1
8466,1
8467,9
8468,5
8469,1
8470,1
8471,6
8472,4
8473,3
8474,1
8475,4
8476,2
8477,7
8478,2
8479,1
8480,4
8481,1
8482,2
8483,1
8484,2
8485,1
8486,5
8487,4
8488,1
8489,7
8490,4
8491,5
8492,7
8493,4
8494,18
8495,4
8496,4
8497,7
8498,4
8499,2
8500,7
8501,4
8502,11
8503,5
8504,1
8505,3
8506,2
8507,1
8508,2
8509,4
8510,4
8511,2
8512,4
8513,1
8514,5
8515,6
8516,7
8517,15
8518,7
8519,6
8520,3
8521,14
8522,4
8523,5
8524,1
8525,1
8526,1
8527,2
8528,4
8529,5
8530,7
8531,1
8532,7
8533,4
8534,4
8535,4
8536,1
8537,4
8538,7
8539,7
8540,5
8541,9
8542,14
8543,2
8544,7
8545,5
8546,4
8547,1
8548,1
8549,4
8550,1
8551,4
8552,1
8553,2
8554,5
8555,1
8556,2
8557,3
8558,2
8559,3
8560,4
8561,2
8562,9
8563,2
8564,1
8565,4
8566,4
8567,1
8568,4
8569,1
8570,2
8571,2
8572,4
8573,4
8574,1
8575,4
8576,4
8577,7
8578,4
8579,5
8580,4
8581,15
8582,1
8583,2
8584,1
8585,8
8586,1
8587,1
8588,1
8589,4
8590,1
8591,2
